EST,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,month,day,year,month_day,dow,week,date,city,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,Max_Dew_PointC,MeanDew_PointC,Min_DewpointC
2007-9-6,78,70,62,67,61,56,84,67,50,30.32,30.27,30.22,10,10,10,17,8,123,0.00,3,,155,9,6,2007,09-06,4,35,2007-09-06,New York,25.5555555555555,21.1111111111111,16.6666666666667,19.4444444444445,16.1111111111111,13.3333333333333
2007-9-7,81,75,68,69,67,65,90,79,67,30.27,30.19,30.11,10,10,10,25,13,30,0.00,2,,200,9,7,2007,09-07,5,35,2007-09-07,New York,27.2222222222222,23.8888888888889,20,20.5555555555555,19.4444444444445,18.3333333333333
2007-9-8,81,76,70,68,66,64,84,73,62,30.12,30.09,30.04,10,10,10,24,14,26,0.00,1,,197,9,8,2007,09-08,6,35,2007-09-08,New York,27.2222222222222,24.4444444444445,21.1111111111111,20,18.8888888888889,17.7777777777778
2007-9-9,82,76,69,70,66,61,90,71,51,30.09,30.05,30,10,10,10,14,10,NA,0.00,4,,178,9,9,2007,09-09,7,36,2007-09-09,New York,27.7777777777778,24.4444444444445,20.5555555555555,21.1111111111111,18.8888888888889,16.1111111111111
2007-9-10,81,77,72,72,70,68,93,81,69,30,29.97,29.93,10,5,0,13,7,16,0.00,7,,119,9,10,2007,09-10,1,36,2007-09-10,New York,27.2222222222222,25,22.2222222222222,22.2222222222222,21.1111111111111,20
2007-9-11,75,72,69,72,68,65,93,86,79,29.92,29.74,29.65,10,7,1,28,12,38,0.81,8,Rain-Thunderstorm,189,9,11,2007,09-11,2,36,2007-09-11,New York,23.8888888888889,22.2222222222222,20.5555555555555,22.2222222222222,20,18.3333333333333
2007-9-12,76,69,62,56,47,43,63,48,33,30.14,29.96,29.75,10,10,10,18,13,23,0.00,1,,284,9,12,2007,09-12,3,36,2007-09-12,New York,24.4444444444445,20.5555555555555,16.6666666666667,13.3333333333333,8.33333333333331,6.11111111111109
2007-9-13,74,65,56,52,50,47,77,59,41,30.25,30.2,30.15,10,10,10,14,7,16,0.00,1,,131,9,13,2007,09-13,4,36,2007-09-13,New York,23.3333333333333,18.3333333333333,13.3333333333333,11.1111111111111,10,8.33333333333331
2007-9-14,74,67,59,62,57,52,80,67,53,30.19,30.12,29.98,10,10,10,15,8,17,T,6,Rain,139,9,14,2007,09-14,5,36,2007-09-14,New York,23.3333333333333,19.4444444444445,15,16.6666666666667,13.8888888888889,11.1111111111111
2007-9-15,72,64,55,62,51,36,93,63,32,30.19,29.96,29.83,10,9,5,24,13,30,0.17,6,Rain,326,9,15,2007,09-15,6,36,2007-09-15,New York,22.2222222222222,17.7777777777778,12.7777777777778,16.6666666666667,10.5555555555555,2.22222222222223
2007-9-16,66,58,50,45,41,38,74,56,37,30.34,30.28,30.2,10,10,9,16,7,20,0.00,3,,2,9,16,2007,09-16,7,37,2007-09-16,New York,18.8888888888889,14.4444444444445,10,7.22222222222223,5,3.33333333333331
2007-9-17,67,59,50,47,45,42,77,61,45,30.43,30.39,30.34,10,10,10,13,7,15,0.00,2,,44,9,17,2007,09-17,1,37,2007-09-17,New York,19.4444444444445,15,10,8.33333333333331,7.22222222222223,5.55555555555554
2007-9-18,70,61,51,50,45,36,83,56,29,30.42,30.39,30.35,10,10,10,16,8,22,0.00,2,,54,9,18,2007,09-18,2,37,2007-09-18,New York,21.1111111111111,16.1111111111111,10.5555555555555,10,7.22222222222223,2.22222222222223
2007-9-19,73,63,52,54,51,47,83,62,41,30.35,30.29,30.23,10,10,10,12,5,14,0.00,1,,107,9,19,2007,09-19,3,37,2007-09-19,New York,22.7777777777778,17.2222222222222,11.1111111111111,12.2222222222222,10.5555555555555,8.33333333333331
2007-9-20,78,68,58,61,56,50,84,67,50,30.22,30.18,30.12,10,10,10,15,9,64,0.00,2,,219,9,20,2007,09-20,4,37,2007-09-20,New York,25.5555555555555,20,14.4444444444445,16.1111111111111,13.3333333333333,10
2007-9-21,78,68,58,62,59,55,90,69,48,30.19,30.15,30.12,10,9,6,14,5,15,0.00,3,,179,9,21,2007,09-21,5,37,2007-09-21,New York,25.5555555555555,20,14.4444444444445,16.6666666666667,15,12.7777777777778
2007-9-22,74,68,62,69,66,61,97,85,73,30.13,30.08,30.03,10,5,0,16,9,20,0.13,6,Fog-Rain,192,9,22,2007,09-22,6,37,2007-09-22,New York,23.3333333333333,20,16.6666666666667,20.5555555555555,18.8888888888889,16.1111111111111
2007-9-23,81,72,62,68,52,42,90,58,26,30.18,30.13,30.05,10,10,7,16,7,20,0.00,1,,331,9,23,2007,09-23,7,38,2007-09-23,New York,27.2222222222222,22.2222222222222,16.6666666666667,20,11.1111111111111,5.55555555555554
2007-9-24,76,67,58,57,48,42,78,55,31,30.29,30.23,30.18,10,10,10,13,8,16,0.00,1,,208,9,24,2007,09-24,1,38,2007-09-24,New York,24.4444444444445,19.4444444444445,14.4444444444445,13.8888888888889,8.88888888888891,5.55555555555554
2007-9-25,80,71,61,65,61,57,90,70,49,30.18,30.12,30.04,10,10,10,18,12,21,0.00,0,,214,9,25,2007,09-25,2,38,2007-09-25,New York,26.6666666666667,21.6666666666667,16.1111111111111,18.3333333333333,16.1111111111111,13.8888888888889
2007-9-26,80,73,66,67,64,61,87,75,62,30.06,30.02,29.96,10,10,9,21,11,23,0.00,1,,196,9,26,2007,09-26,3,38,2007-09-26,New York,26.6666666666667,22.7777777777778,18.8888888888889,19.4444444444445,17.7777777777778,16.1111111111111
2007-9-27,78,73,68,70,67,64,90,82,74,30.03,29.95,29.84,10,6,0,17,11,22,T,6,,167,9,27,2007,09-27,4,38,2007-09-27,New York,25.5555555555555,22.7777777777778,20,21.1111111111111,19.4444444444445,17.7777777777778
2007-9-28,79,71,62,67,58,46,90,63,36,30.02,29.86,29.79,10,9,6,30,13,33,T,6,,280,9,28,2007,09-28,5,38,2007-09-28,New York,26.1111111111111,21.6666666666667,16.6666666666667,19.4444444444445,14.4444444444445,7.77777777777777
2007-9-29,76,67,58,50,45,40,67,47,27,30.4,30.24,30.04,10,10,10,24,13,26,0.00,1,,346,9,29,2007,09-29,6,38,2007-09-29,New York,24.4444444444445,19.4444444444445,14.4444444444445,10,7.22222222222223,4.44444444444446
2007-9-30,71,64,56,52,49,46,80,62,44,30.52,30.48,30.41,10,10,10,14,7,16,0.00,4,,72,9,30,2007,09-30,7,39,2007-09-30,New York,21.6666666666667,17.7777777777778,13.3333333333333,11.1111111111111,9.44444444444446,7.77777777777777
2007-10-1,68,62,55,56,51,49,86,69,52,30.51,30.47,30.42,10,10,10,15,8,18,0.00,5,,93,10,1,2007,10-01,1,39,2007-10-01,New York,20,16.6666666666667,12.7777777777778,13.3333333333333,10.5555555555555,9.44444444444446
2007-10-2,73,64,54,63,58,50,93,77,61,30.41,30.33,30.25,10,10,9,16,8,18,0.00,5,,85,10,2,2007,10-02,2,39,2007-10-02,New York,22.7777777777778,17.7777777777778,12.2222222222222,17.2222222222222,14.4444444444445,10
2007-10-3,75,71,66,66,65,63,93,83,73,30.23,30.16,30.1,10,4,0,15,7,16,T,7,Fog,106,10,3,2007,10-03,3,39,2007-10-03,New York,23.8888888888889,21.6666666666667,18.8888888888889,18.8888888888889,18.3333333333333,17.2222222222222
2007-10-4,79,73,66,66,65,64,93,80,67,30.25,30.19,30.14,8,4,0,14,7,15,0.00,6,Fog,196,10,4,2007,10-04,4,39,2007-10-04,New York,26.1111111111111,22.7777777777778,18.8888888888889,18.8888888888889,18.3333333333333,17.7777777777778
2007-10-5,73,69,65,66,64,63,93,86,78,30.32,30.28,30.25,3,2,0,10,6,13,0.00,7,Fog,183,10,5,2007,10-05,5,39,2007-10-05,New York,22.7777777777778,20.5555555555555,18.3333333333333,18.8888888888889,17.7777777777778,17.2222222222222
2007-10-6,81,73,64,66,64,62,100,79,58,30.25,30.16,30.04,10,4,0,18,9,21,0.00,3,Fog,211,10,6,2007,10-06,6,39,2007-10-06,New York,27.2222222222222,22.7777777777778,17.7777777777778,18.8888888888889,17.7777777777778,16.6666666666667
2007-10-7,83,75,66,65,62,60,84,66,47,30.11,30.03,29.99,10,9,5,18,10,23,0.00,6,,107,10,7,2007,10-07,7,40,2007-10-07,New York,28.3333333333333,23.8888888888889,18.8888888888889,18.3333333333333,16.6666666666667,15.5555555555555
2007-10-8,90,78,66,65,63,60,87,67,46,30.09,29.93,29.77,10,9,5,20,13,24,0.00,5,,231,10,8,2007,10-08,1,40,2007-10-08,New York,32.2222222222222,25.5555555555555,18.8888888888889,18.3333333333333,17.2222222222222,15.5555555555555
2007-10-9,80,70,60,66,58,50,90,75,60,29.91,29.85,29.76,10,9,5,24,13,29,0.24,7,Rain-Thunderstorm,112,10,9,2007,10-09,2,40,2007-10-09,New York,26.6666666666667,21.1111111111111,15.5555555555555,18.8888888888889,14.4444444444445,10
2007-10-10,74,68,62,64,61,57,93,75,57,29.83,29.74,29.68,10,7,1,16,7,18,0.17,7,Rain,73,10,10,2007,10-10,3,40,2007-10-10,New York,23.3333333333333,20,16.6666666666667,17.7777777777778,16.1111111111111,13.8888888888889
2007-10-11,68,62,56,62,59,54,93,83,73,29.72,29.57,29.43,10,8,1,30,12,33,1.71,7,Rain-Thunderstorm,60,10,11,2007,10-11,4,40,2007-10-11,New York,20,16.6666666666667,13.3333333333333,16.6666666666667,15,12.2222222222222
2007-10-12,64,57,49,54,44,31,86,63,39,29.88,29.6,29.42,10,10,5,32,20,39,0.03,5,Rain,288,10,12,2007,10-12,5,40,2007-10-12,New York,17.7777777777778,13.8888888888889,9.44444444444446,12.2222222222222,6.66666666666669,-0.555555555555543
2007-10-13,62,54,46,43,36,31,65,51,37,30.01,29.95,29.89,10,10,10,17,11,22,0.00,3,,270,10,13,2007,10-13,6,40,2007-10-13,New York,16.6666666666667,12.2222222222222,7.77777777777777,6.11111111111109,2.22222222222223,-0.555555555555543
2007-10-14,67,59,51,39,38,36,59,47,34,30.17,30.06,29.99,10,10,10,21,13,27,0.00,2,,296,10,14,2007,10-14,7,41,2007-10-14,New York,19.4444444444445,15,10.5555555555555,3.88888888888891,3.33333333333331,2.22222222222223
2007-10-15,69,59,49,46,43,39,71,57,42,30.22,30.16,30.11,10,10,10,20,8,22,0.00,4,,299,10,15,2007,10-15,1,41,2007-10-15,New York,20.5555555555555,15,9.44444444444446,7.77777777777777,6.11111111111109,3.88888888888891
2007-10-16,67,62,56,55,47,41,84,65,45,30.21,30.17,30.13,10,10,10,13,6,17,0.01,6,,232,10,16,2007,10-16,2,41,2007-10-16,New York,19.4444444444445,16.6666666666667,13.3333333333333,12.7777777777778,8.33333333333331,5
2007-10-17,70,63,55,62,58,52,87,82,76,30.17,30.12,30.04,10,9,7,15,7,17,0.00,5,,172,10,17,2007,10-17,3,41,2007-10-17,New York,21.1111111111111,17.2222222222222,12.7777777777778,16.6666666666667,14.4444444444445,11.1111111111111
2007-10-18,74,67,60,64,61,58,90,79,68,30.04,29.96,29.89,10,8,4,18,10,22,T,5,,192,10,18,2007,10-18,4,41,2007-10-18,New York,23.3333333333333,19.4444444444445,15.5555555555555,17.7777777777778,16.1111111111111,14.4444444444445
2007-10-19,72,69,66,67,66,64,90,87,84,29.88,29.76,29.56,10,3,0,31,16,40,1.86,8,Fog-Rain,169,10,19,2007,10-19,5,41,2007-10-19,New York,22.2222222222222,20.5555555555555,18.8888888888889,19.4444444444445,18.8888888888889,17.7777777777778
2007-10-20,73,67,60,64,51,41,84,61,37,29.95,29.74,29.59,10,10,6,28,13,31,0.00,4,Rain,264,10,20,2007,10-20,6,41,2007-10-20,New York,22.7777777777778,19.4444444444445,15.5555555555555,17.7777777777778,10.5555555555555,5
2007-10-21,74,64,54,57,47,42,78,57,35,30.25,30.17,29.98,10,10,10,17,11,20,0.00,0,,230,10,21,2007,10-21,7,42,2007-10-21,New York,23.3333333333333,17.7777777777778,12.2222222222222,13.8888888888889,8.33333333333331,5.55555555555554
2007-10-22,72,64,56,61,56,50,87,73,59,30.27,30.2,30.11,10,10,8,21,12,24,0.00,3,,201,10,22,2007,10-22,1,42,2007-10-22,New York,22.2222222222222,17.7777777777778,13.3333333333333,16.1111111111111,13.3333333333333,10
2007-10-23,74,69,64,64,62,60,93,81,68,30.1,29.88,29.73,10,10,9,26,17,32,T,6,,186,10,23,2007,10-23,2,42,2007-10-23,New York,23.3333333333333,20.5555555555555,17.7777777777778,17.7777777777778,16.6666666666667,15.5555555555555
2007-10-24,68,60,52,64,57,47,93,86,78,30.12,29.92,29.77,10,9,4,24,10,28,0.39,8,Rain,350,10,24,2007,10-24,3,42,2007-10-24,New York,20,15.5555555555555,11.1111111111111,17.7777777777778,13.8888888888889,8.33333333333331
2007-10-25,55,54,52,50,47,39,90,75,59,30.44,30.28,30.06,10,9,5,21,12,23,0.06,8,Rain,38,10,25,2007,10-25,4,42,2007-10-25,New York,12.7777777777778,12.2222222222222,11.1111111111111,10,8.33333333333331,3.88888888888891
2007-10-26,61,57,53,57,49,40,93,76,59,30.45,30.38,30.25,10,7,2,21,14,25,0.28,8,Rain,61,10,26,2007,10-26,5,42,2007-10-26,New York,16.1111111111111,13.8888888888889,11.6666666666667,13.8888888888889,9.44444444444446,4.44444444444446
2007-10-27,68,63,57,64,59,43,93,72,51,30.22,30.06,29.92,10,5,0,25,14,30,0.50,6,Fog-Rain,178,10,27,2007,10-27,6,42,2007-10-27,New York,20,17.2222222222222,13.8888888888889,17.7777777777778,15,6.11111111111109
2007-10-28,58,51,43,45,32,25,66,49,32,30.46,30.3,30.1,10,10,10,28,18,32,0.00,1,,314,10,28,2007,10-28,7,43,2007-10-28,New York,14.4444444444445,10.5555555555555,6.11111111111109,7.22222222222223,0,-3.88888888888891
2007-10-29,54,47,39,32,29,25,70,51,32,30.53,30.46,30.39,10,10,10,15,10,18,0.00,2,,292,10,29,2007,10-29,1,43,2007-10-29,New York,12.2222222222222,8.33333333333331,3.88888888888891,0,-1.66666666666669,-3.88888888888891
2007-10-30,62,53,44,45,38,33,77,57,36,30.44,30.4,30.35,10,10,10,13,9,NA,0.00,0,,232,10,30,2007,10-30,2,43,2007-10-30,New York,16.6666666666667,11.6666666666667,6.66666666666669,7.22222222222223,3.33333333333331,0.555555555555543
2007-10-31,64,55,46,52,47,42,89,70,51,30.39,30.31,30.18,10,10,8,23,11,28,0.00,2,,208,10,31,2007,10-31,3,43,2007-10-31,New York,17.7777777777778,12.7777777777778,7.77777777777777,11.1111111111111,8.33333333333331,5.55555555555554
2007-11-1,67,58,48,54,46,32,86,65,43,30.22,30.08,29.99,10,10,10,22,12,29,0.00,5,,256,11,1,2007,11-01,4,43,2007-11-01,New York,19.4444444444445,14.4444444444445,8.88888888888891,12.2222222222222,7.77777777777777,0
2007-11-2,55,48,41,36,32,28,70,54,38,30.38,30.31,30.23,10,10,10,21,12,26,0.00,3,,40,11,2,2007,11-02,5,43,2007-11-02,New York,12.7777777777778,8.88888888888891,5,2.22222222222223,0,-2.22222222222223
2007-11-3,52,49,46,37,31,16,71,49,26,30.2,29.86,29.65,10,10,10,31,19,39,0.00,6,,354,11,3,2007,11-03,6,43,2007-11-03,New York,11.1111111111111,9.44444444444446,7.77777777777777,2.77777777777777,-0.555555555555543,-8.88888888888891
2007-11-4,57,52,46,36,31,18,65,47,29,29.94,29.86,29.76,10,10,10,17,10,21,0.00,4,,273,11,4,2007,11-04,7,44,2007-11-04,New York,13.8888888888889,11.1111111111111,7.77777777777777,2.22222222222223,-0.555555555555543,-7.77777777777777
2007-11-5,57,50,43,45,36,31,62,50,38,30.05,29.98,29.88,10,10,10,23,10,28,0.00,4,,219,11,5,2007,11-05,1,44,2007-11-05,New York,13.8888888888889,10,6.11111111111109,7.22222222222223,2.22222222222223,-0.555555555555543
2007-11-6,57,51,44,47,36,23,83,59,35,29.91,29.8,29.75,10,9,4,28,18,35,0.29,5,Rain,237,11,6,2007,11-06,2,44,2007-11-06,New York,13.8888888888889,10.5555555555555,6.66666666666669,8.33333333333331,2.22222222222223,-5
2007-11-7,51,45,39,30,25,22,62,48,33,30.2,30.06,29.91,10,10,10,25,15,30,0.00,1,,305,11,7,2007,11-07,3,44,2007-11-07,New York,10.5555555555555,7.22222222222223,3.88888888888891,-1.11111111111109,-3.88888888888891,-5.55555555555554
2007-11-8,46,40,34,29,24,20,64,53,41,30.24,30.2,30.17,10,10,10,14,6,16,0.00,4,,348,11,8,2007,11-08,4,44,2007-11-08,New York,7.77777777777777,4.44444444444446,1.11111111111109,-1.66666666666669,-4.44444444444446,-6.66666666666669
2007-11-9,46,42,38,39,35,27,89,74,59,30.18,30.1,30.04,10,9,5,21,8,24,0.16,8,Rain,30,11,9,2007,11-09,5,44,2007-11-09,New York,7.77777777777777,5.55555555555554,3.33333333333331,3.88888888888891,1.66666666666669,-2.77777777777777
2007-11-10,48,43,37,39,33,27,89,73,57,30.19,30.09,30.02,10,10,6,20,12,22,0.20,5,Rain,5,11,10,2007,11-10,6,44,2007-11-10,New York,8.88888888888891,6.11111111111109,2.77777777777777,3.88888888888891,0.555555555555543,-2.77777777777777
2007-11-11,47,40,32,26,22,18,75,53,31,30.32,30.29,30.2,10,10,10,20,9,23,0.00,1,,358,11,11,2007,11-11,7,45,2007-11-11,New York,8.33333333333331,4.44444444444446,0,-3.33333333333331,-5.55555555555554,-7.77777777777777
2007-11-12,51,42,33,43,34,25,76,65,53,30.34,30.22,30.04,10,10,7,15,6,17,0.02,7,Rain,195,11,12,2007,11-12,1,45,2007-11-12,New York,10.5555555555555,5.55555555555554,0.555555555555543,6.11111111111109,1.11111111111109,-3.88888888888891
2007-11-13,61,51,41,49,44,37,86,72,57,30.03,29.98,29.93,10,7,2,16,7,21,0.13,5,Rain,241,11,13,2007,11-13,2,45,2007-11-13,New York,16.1111111111111,10.5555555555555,5,9.44444444444446,6.66666666666669,2.77777777777777
2007-11-14,57,47,36,54,48,34,93,85,77,30,29.88,29.73,10,6,4,17,7,22,0.00,6,,164,11,14,2007,11-14,3,45,2007-11-14,New York,13.8888888888889,8.33333333333331,2.22222222222223,12.2222222222222,8.88888888888891,1.11111111111109
2007-11-15,59,52,44,54,44,33,93,79,65,29.7,29.52,29.44,10,8,4,25,18,32,0.13,8,Rain,276,11,15,2007,11-15,4,45,2007-11-15,New York,15,11.1111111111111,6.66666666666669,12.2222222222222,6.66666666666669,0.555555555555543
2007-11-16,48,43,38,33,24,18,65,49,33,29.9,29.7,29.53,10,10,10,20,20,24,0.00,3,,296,11,16,2007,11-16,5,45,2007-11-16,New York,8.88888888888891,6.11111111111109,3.33333333333331,0.555555555555543,-4.44444444444446,-7.77777777777777
2007-11-17,47,42,36,29,25,22,69,53,37,30.19,30.06,29.91,10,10,10,22,13,26,0.00,5,,271,11,17,2007,11-17,6,45,2007-11-17,New York,8.33333333333331,5.55555555555554,2.22222222222223,-1.66666666666669,-3.88888888888891,-5.55555555555554
2007-11-18,44,42,40,30,26,18,64,50,36,30.43,30.34,30.2,10,10,10,21,11,26,T,8,Rain,51,11,18,2007,11-18,7,46,2007-11-18,New York,6.66666666666669,5.55555555555554,4.44444444444446,-1.11111111111109,-3.33333333333331,-7.77777777777777
2007-11-19,46,42,38,36,31,26,79,66,53,30.46,30.42,30.35,10,10,9,14,11,15,0.21,8,Rain,60,11,19,2007,11-19,1,46,2007-11-19,New York,7.77777777777777,5.55555555555554,3.33333333333331,2.22222222222223,-0.555555555555543,-3.33333333333331
2007-11-20,49,44,38,45,40,29,86,78,70,30.33,30.14,30.05,10,9,2,20,9,22,0.10,7,Rain,203,11,20,2007,11-20,2,46,2007-11-20,New York,9.44444444444446,6.66666666666669,3.33333333333331,7.22222222222223,4.44444444444446,-1.66666666666669
2007-11-21,56,48,40,52,47,37,96,89,82,30.1,30.01,29.89,8,5,2,10,6,13,0.00,6,,138,11,21,2007,11-21,3,46,2007-11-21,New York,13.3333333333333,8.88888888888891,4.44444444444446,11.1111111111111,8.33333333333331,2.77777777777777
2007-11-22,61,51,40,53,47,25,93,73,53,29.93,29.77,29.64,10,7,3,30,11,36,0.04,4,Rain,191,11,22,2007,11-22,4,46,2007-11-22,New York,16.1111111111111,10.5555555555555,4.44444444444446,11.6666666666667,8.33333333333331,-3.88888888888891
2007-11-23,42,36,30,24,15,6,56,43,29,30.37,30.14,29.94,10,10,10,30,18,35,0.00,2,,318,11,23,2007,11-23,5,46,2007-11-23,New York,5.55555555555554,2.22222222222223,-1.11111111111109,-4.44444444444446,-9.44444444444446,-14.4444444444445
2007-11-24,38,32,25,19,13,9,60,46,32,30.51,30.43,30.37,10,10,10,20,10,24,0.00,4,,272,11,24,2007,11-24,6,46,2007-11-24,New York,3.33333333333331,0,-3.88888888888891,-7.22222222222223,-10.5555555555555,-12.7777777777778
2007-11-25,47,40,33,33,26,20,69,55,41,30.38,30.33,30.26,10,10,10,16,10,18,0.00,3,,224,11,25,2007,11-25,7,47,2007-11-25,New York,8.33333333333331,4.44444444444446,0.555555555555543,0.555555555555543,-3.33333333333331,-6.66666666666669
2007-11-26,56,49,41,54,46,35,93,76,58,30.25,30.03,29.74,10,3,0,25,9,30,0.93,8,Fog-Rain,157,11,26,2007,11-26,1,47,2007-11-26,New York,13.3333333333333,9.44444444444446,5,12.2222222222222,7.77777777777777,1.66666666666669
2007-11-27,63,54,44,56,39,27,93,67,41,30.17,29.92,29.71,10,9,0,29,19,33,0.13,4,Rain,259,11,27,2007,11-27,2,47,2007-11-27,New York,17.2222222222222,12.2222222222222,6.66666666666669,13.3333333333333,3.88888888888891,-2.77777777777777
2007-11-28,46,41,36,29,22,15,57,46,34,30.45,30.38,30.19,10,10,10,26,11,32,0.00,5,,294,11,28,2007,11-28,3,47,2007-11-28,New York,7.77777777777777,5,2.22222222222223,-1.66666666666669,-5.55555555555554,-9.44444444444446
2007-11-29,49,45,40,39,33,11,79,52,25,30.31,30.09,29.95,10,10,10,22,12,26,T,6,,224,11,29,2007,11-29,4,47,2007-11-29,New York,9.44444444444446,7.22222222222223,4.44444444444446,3.88888888888891,0.555555555555543,-11.6666666666667
2007-11-30,43,40,36,23,19,15,56,42,27,30.3,30.22,30.13,10,10,10,24,14,26,0.00,3,,262,11,30,2007,11-30,5,47,2007-11-30,New York,6.11111111111109,4.44444444444446,2.22222222222223,-5,-7.22222222222223,-9.44444444444446
2007-12-1,39,32,25,24,9,2,59,45,31,30.6,30.41,30.17,10,10,10,26,15,32,0.00,4,,324,12,1,2007,12-01,6,47,2007-12-01,New York,3.88888888888891,0,-3.88888888888891,-4.44444444444446,-12.7777777777778,-16.6666666666667
2007-12-2,47,34,20,43,18,1,89,63,36,30.57,30.33,29.82,10,6,1,16,7,20,0.31,8,Rain-Snow,28,12,2,2007,12-02,7,48,2007-12-02,New York,8.33333333333331,1.11111111111109,-6.66666666666669,6.11111111111109,-7.77777777777777,-17.2222222222222
2007-12-3,50,42,33,45,33,14,93,65,37,29.8,29.58,29.5,10,8,0,37,22,46,0.39,6,Rain,263,12,3,2007,12-03,1,48,2007-12-03,New York,10,5.55555555555554,0.555555555555543,7.22222222222223,0.555555555555543,-10
2007-12-4,36,33,29,18,13,8,58,47,35,29.75,29.62,29.55,10,10,10,37,22,46,T,5,Snow,290,12,4,2007,12-04,2,48,2007-12-04,New York,2.22222222222223,0.555555555555543,-1.66666666666669,-7.77777777777777,-10.5555555555555,-13.3333333333333
2007-12-5,33,31,28,25,19,11,85,66,46,29.91,29.81,29.76,10,7,2,20,10,24,0.02,7,Snow,296,12,5,2007,12-05,3,48,2007-12-05,New York,0.555555555555543,-0.555555555555543,-2.22222222222223,-3.88888888888891,-7.22222222222223,-11.6666666666667
2007-12-6,35,28,21,16,12,8,63,51,38,30.41,30.23,29.94,10,10,10,22,12,25,0.00,1,,299,12,6,2007,12-06,4,48,2007-12-06,New York,1.66666666666669,-2.22222222222223,-6.11111111111109,-8.88888888888891,-11.1111111111111,-13.3333333333333
2007-12-7,35,30,24,28,20,16,82,65,47,30.43,30.33,30.26,10,10,9,15,10,18,T,7,Snow,240,12,7,2007,12-07,5,48,2007-12-07,New York,1.66666666666669,-1.11111111111109,-4.44444444444446,-2.22222222222223,-6.66666666666669,-8.88888888888891
2007-12-8,46,40,34,32,28,23,82,68,53,30.42,30.29,30.24,10,9,6,17,9,20,0.00,4,,286,12,8,2007,12-08,6,48,2007-12-08,New York,7.77777777777777,4.44444444444446,1.11111111111109,0,-2.22222222222223,-5
2007-12-9,40,37,34,36,26,19,92,70,48,30.51,30.4,30.26,10,8,2,15,5,17,0.34,8,Rain,38,12,9,2007,12-09,7,49,2007-12-09,New York,4.44444444444446,2.77777777777777,1.11111111111109,2.22222222222223,-3.33333333333331,-7.22222222222223
2007-12-10,41,39,37,37,36,31,92,84,76,30.35,30.24,30.18,10,4,0,14,8,16,0.07,8,Rain,3,12,10,2007,12-10,1,49,2007-12-10,New York,5,3.88888888888891,2.77777777777777,2.77777777777777,2.22222222222223,-0.555555555555543
2007-12-11,45,40,34,43,32,24,93,74,55,30.44,30.29,29.99,10,8,0,12,7,NA,0.02,8,Fog-Rain,241,12,11,2007,12-11,2,49,2007-12-11,New York,7.22222222222223,4.44444444444446,1.11111111111109,6.11111111111109,0,-4.44444444444446
2007-12-12,54,44,34,49,36,17,93,69,44,30.3,30.01,29.83,10,7,0,30,15,35,T,6,Fog,293,12,12,2007,12-12,3,49,2007-12-12,New York,12.2222222222222,6.66666666666669,1.11111111111109,9.44444444444446,2.22222222222223,-8.33333333333331
2007-12-13,36,33,30,30,25,10,92,65,38,30.34,30.14,29.96,10,6,2,21,9,23,0.74,8,Rain-Snow,36,12,13,2007,12-13,4,49,2007-12-13,New York,2.22222222222223,0.555555555555543,-1.11111111111109,-1.11111111111109,-3.88888888888891,-12.2222222222222
2007-12-14,44,38,31,35,29,19,89,68,46,30.29,30.15,30.05,10,8,4,18,10,23,0.00,6,,264,12,14,2007,12-14,5,49,2007-12-14,New York,6.66666666666669,3.33333333333331,-0.555555555555543,1.66666666666669,-1.66666666666669,-7.22222222222223
2007-12-15,36,33,30,24,13,3,78,54,30,30.48,30.38,30.21,10,10,7,22,14,25,T,6,Snow,29,12,15,2007,12-15,6,49,2007-12-15,New York,2.22222222222223,0.555555555555543,-1.11111111111109,-4.44444444444446,-10.5555555555555,-16.1111111111111
2007-12-16,40,36,31,37,30,16,92,74,56,30.14,29.56,29.05,10,6,2,40,22,48,0.72,8,Rain-Snow,35,12,16,2007,12-16,7,50,2007-12-16,New York,4.44444444444446,2.22222222222223,-0.555555555555543,2.77777777777777,-1.11111111111109,-8.88888888888891
2007-12-17,34,30,26,15,11,8,53,44,35,30.2,29.88,29.42,10,10,10,37,24,47,0.00,3,,294,12,17,2007,12-17,1,50,2007-12-17,New York,1.11111111111109,-1.11111111111109,-3.33333333333331,-9.44444444444446,-11.6666666666667,-13.3333333333333
2007-12-18,37,33,29,21,18,14,63,55,47,30.37,30.32,30.22,10,10,10,16,11,21,0.00,4,,255,12,18,2007,12-18,2,50,2007-12-18,New York,2.77777777777777,0.555555555555543,-1.66666666666669,-6.11111111111109,-7.77777777777777,-10
